,ID,User_ID,Batch_ID,Sample_ID,Measurement_Date-Time,Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Efficiency_(percent),Rsh_(ohm),Rs_(ohm),Jsc_(A/cm2),Voc_(V/cell),Jmp_(A/cm2),Vmp_(V/cell),Pmp_(W/cm2),Cell_Efficiency_(percent),Rsh_(ohm-cm2),Rs_(ohm-cm2),ILoad_(A),VLoad_(V),FFLoad_(percent),PLoad_(W),EffLoad_(percent),RsLoad_(ohm),JLoad_(A/cm2),VLoad_(V/cell),PLoad_(W/cm2),Cell_EffLoad_(percent),RsLoad_(ohm-cm2),Rs_Modulation_(ohm-cm2),Measured_Temperature_(C),Total_Test_Time_(s),pJmp_(A/cm2),pVmp_(V/cell),pPmp_(W/cm2),pFF_(percent),pEfficiency_(percent),n_at_1_sun,n_at_ 1/10_suns,Jo1_(A/cm2),Jo2_(A/cm2),Jo_(fA/cm2),Est_Bulk_Lifetime_(us),BRR_(Hz),Lifetime_at_Vmp_(us),Doping_(cm-3),Measured_Resistivity_(Ohm-cm),Lifetime_Fit_R2,Max_Intensity_(suns),Intensity_@_flash_cutoff_(suns),V_at_Isc_(V),dV/dt,V_Pad_0_(V),V_Pad_1_(V),V_Pad_2_(V),V_Pad_3_(V),V_Pad_4_(V),dBreak_(A),dBreak_(V),Capacitance_(uF/cm2),Capacitance_Error_(percent),Pm/Pe,BulkSRH_AND_Jo_Power_Loss_(percent),BulkSRH_Power_Loss_(percent),Jo_Power_Loss_(percent),Rs_Power_Loss_(percent),Rsh_Power_Loss_(percent),Dark_Break_Interpolated,Calibration,Resistivity_(ohm-cm),Analysis_Resistivity_(ohm-cm),Sample_Type,Thickness_(cm),Cell_Area_(cm2),Total_Area_(cm2),Number_of_Cells_per_String,Number_of_Strings,Temperature_(C),Intensity_(suns),Analysis_Type,Nominal_Load_Voltage_(mV/cell),Rs_Modulation_Target_(ohm-cm2),Reference_Constant_(V/sun),Voltage_Temperature_Coefficient_(mV/C),Temperature_Offset_(C),Power_per_Sun_(W/m2),Conductivity_Modulation_(ohm-cm2/V),Auger_Coefficient,Auger_Method,Band_Gap_Narrowing,Fit_Method,Carrier_Density_Center_Point_(cm-3),Percent_Fit,Lower_Bound_(cm-3),Upper_Bound_(cm-3),Rsh_Lifetime_Correction,Rsh_Measurement_Method,SunsVoc_Rsh_Voltage_(V),Do_Dark_Break_Measurement,Temperature_Measurement_Method,Number_of_dRsh_Points,dRsh_Output_Vlimit_(V),Current_Transfer,Voltage_Transfer,Temperature_Transfer,Final_Bin,Bin_Index,Tester_ID,Do_Doping_Measurement,Doping_Sample_Time_(us),Doping_Measurement_Length_(us),Measurement_Type,Comments,Measurement_Date-Time_String,Software Version,Recipe_Filename,EL Pulse Current Delivered (Coulombs),Forward Dark IV (V),Forward Dark IV (A),Forward Dark IV Interpolated?,EL Pulse Energy Delivered (J),Doping Calibration Factor (V/sun)
193,4439,MO,VAL1,20-0171-0960A-1-1,7/1/2021,4.633488,25.165572,4.266204,20.424907,87.136816,74.728591,22.348504,1915.757152,0.444838,0.041593,0.719016,0.038296,0.583569,0.022349,22.348504,6097.581335,1.415855,4.266204,20.424907,74.728591,87.136816,22.348504,0.444838,0.038296,0.583569,0.022349,22.348504,1.415855,1.286348,26.566971,40.554651,0.038862,0.629734,0.024473,81.831756,24.472793,127.995284,1.595203,1.44E-14,1.10E-08,-4.284749,626.272426,1596.749208,502.94557,7.22E+15,,0.691268,1.143721,0.149589,1.332175,487.653856,20.424907,,,,,,,59.798911,0.219035,,7.963838,,,8.501528,0.251477,FALSE,FALSE,2,2,p-type,0.018,111.4,3899,35,1,25,1,Generalized,520,1.26205,0.264391,2,2.7,1000,4.134764,1.66E-30,Sinton,OFF,Center Point,3.00E+15,30,2.00E+15,4.00E+15,OFF,SunsVoc Rsh (Module),0.45,FALSE,Thermocouple,2,10,-0.05,12.0155,0.01,A,0,19-133095,FALSE,0,0,Full IV,"POSTLAM STRING 172
",7/1/2021 13:52,MultiFlash v1.50,IVTVAL1-20-0171-0961B PREFOAM.mfr,,,,FALSE,,0
195,4440,MO,VAL1,20-0171-0960B-2-1,7/1/2021,4.662146,25.127242,4.293014,20.451501,87.798572,74.947424,22.518228,2036.563268,0.4337,0.041851,0.717921,0.038537,0.584329,0.022518,22.518228,6482.089946,1.380405,4.293014,20.451501,74.947424,87.798572,22.518228,0.4337,0.038537,0.584329,0.022518,22.518228,1.380405,1.260772,26.653955,40.411904,0.039156,0.628852,0.024623,81.953611,24.623262,437.905271,1.569522,1.67E-14,1.00E-08,-2.535636,643.738237,1553.426442,495.76481,7.22E+15,,0.465852,1.134872,0.150225,1.320524,484.466283,20.451501,,,,,,,59.26167,0.201978,,7.952565,,,8.344228,0.235007,FALSE,FALSE,2,2,p-type,0.018,111.4,3899,35,1,25,1,Generalized,520,1.240128,0.264391,2,2.7,1000,3.788816,1.66E-30,Sinton,OFF,Center Point,3.00E+15,30,2.00E+15,4.00E+15,OFF,SunsVoc Rsh (Module),0.45,FALSE,Thermocouple,2,10,-0.05,12.0155,0.01,A,0,19-133095,FALSE,0,0,Full IV,"POSTLAM STRING 17B
",7/1/2021 13:58,MultiFlash v1.50,IVTVAL1-20-0171-0961B PREFOAM.mfr,,,,FALSE,,0
181,4444,MO,VAL1,20-0171-0956B-3-1,7/1/2021,4.673458,25.124793,4.289456,20.344337,87.266139,74.319867,22.381672,1661.945119,0.478826,0.041952,0.717851,0.038505,0.581267,0.022382,22.381672,5289.733893,1.524036,4.289456,20.344337,74.319867,87.266139,22.381672,0.478826,0.038505,0.581267,0.022382,22.381672,1.524036,1.405914,26.681282,39.349693,0.039114,0.631497,0.0247,82.019456,24.700428,-32.869278,1.610921,1.42E-14,1.13E-08,-2.731229,660.190638,1514.713997,520.026745,7.22E+15,,0.447192,1.136199,0.151723,1.326581,538.468698,20.344337,,,,,,,64.326154,0.215941,,8.256394,,,9.169938,0.288376,FALSE,FALSE,2,2,p-type,0.018,111.4,3899,35,1,25,1,Generalized,520,1.393824,0.264391,2,2.7,1000,3.20479,1.66E-30,Sinton,OFF,Center Point,3.00E+15,30,2.00E+15,4.00E+15,OFF,SunsVoc Rsh (Module),0.45,FALSE,Thermocouple,2,10,-0.05,12.0155,0.01,A,0,19-133095,FALSE,0,0,Full IV,POSTLAM STRING 143,7/1/2021 14:18,MultiFlash v1.50,IVTVAL1-20-0171-0961B PREFOAM.mfr,,,,FALSE,,0
199,4442,MO,VAL1,20-0171-0961B-4-1,7/1/2021,4.636053,25.141229,4.275696,20.487428,87.598005,75.155258,22.466788,2105.032866,0.424768,0.041616,0.718321,0.038381,0.585355,0.022467,22.466788,6700.018893,1.351976,4.275696,20.487428,75.155258,87.598005,22.466788,0.424768,0.038381,0.585355,0.022467,22.466788,1.351976,1.234763,26.626649,42.142688,0.038949,0.629191,0.024507,81.978492,24.506514,-108.810264,1.565878,1.62E-14,9.85E-09,-3.973409,630.585492,1585.827793,502.458383,7.22E+15,,0.690426,1.133369,0.151213,1.323036,459.400724,20.487428,,,,,,,58.701433,0.190566,,7.811248,,,8.142984,0.228543,FALSE,FALSE,2,2,p-type,0.018,111.4,3899,35,1,25,1,Generalized,520,1.212194,0.264391,2,2.7,1000,3.858528,1.66E-30,Sinton,OFF,Center Point,3.00E+15,30,2.00E+15,4.00E+15,OFF,SunsVoc Rsh (Module),0.45,FALSE,Thermocouple,2,10,-0.05,12.0155,0.01,A,0,19-133095,FALSE,0,0,Full IV,POSTLAM STRING 171,7/1/2021 14:07,MultiFlash v1.50,IVTVAL1-20-0171-0961B PREFOAM.mfr,,,,FALSE,,0
197,4441,MO,VAL1,20-0171-0961A-5-1,7/1/2021,4.591328,25.167647,4.24416,20.533141,87.145928,75.416461,22.350841,2106.597451,0.410743,0.041215,0.719076,0.038098,0.586661,0.022351,22.350841,6704.998744,1.307335,4.24416,20.533141,75.416461,87.145928,22.350841,0.410743,0.038098,0.586661,0.022351,22.350841,1.307335,1.246058,26.617262,42.121315,0.038568,0.629625,0.024283,81.936874,24.283266,73.965507,1.583465,1.55E-14,9.76E-09,-4.608558,633.104284,1579.518613,507.329922,7.22E+15,,0.746418,1.136811,0.149774,1.316932,468.755169,20.533141,,,,,,,57.16612,0.098826,,7.594087,,,7.825581,0.230317,FALSE,FALSE,2,2,p-type,0.018,111.4,3899,35,1,25,1,Generalized,520,1.220546,0.264391,2,2.7,1000,2.358378,1.66E-30,Sinton,OFF,Center Point,3.00E+15,30,2.00E+15,4.00E+15,OFF,SunsVoc Rsh (Module),0.45,FALSE,Thermocouple,2,10,-0.05,12.0155,0.01,A,0,19-133095,FALSE,0,0,Full IV,"POSTLAM STRING 170
",7/1/2021 14:02,MultiFlash v1.50,IVTVAL1-20-0171-0961B PREFOAM.mfr,,,,FALSE,,0
236,4597,JT,VAL1,20-0171-0980B-6-1,8/2/2021,4.658793,25.180184,4.292434,20.447296,87.768666,74.818195,22.510558,2449.276958,0.445949,0.04182,0.719434,0.038532,0.584208,0.022511,22.510558,7795.698662,1.41939,4.292434,20.447296,74.818195,87.768666,22.510558,0.445949,0.038532,0.584208,0.022511,22.510558,1.41939,1.313665,24.585258,42.253551,0.039157,0.630121,0.024674,82.00765,24.67365,125.142657,1.589409,1.59E-14,9.53E-09,-4.357592,638.953019,1565.060295,524.791514,7.22E+15,,0.676466,1.130978,0.149403,1.158301,495.33972,20.447296,,,,,,,62.088959,0.183539,,7.901905,,,8.560269,0.19597,FALSE,FALSE,2,2,p-type,0.018,111.4,3899,35,1,25,1,Generalized,520,1.300606,0.264391,2,2.7,1000,3.219464,1.66E-30,Sinton,OFF,Center Point,3.00E+15,30,2.00E+15,4.00E+15,OFF,SunsVoc Rsh (Module),0.45,FALSE,Thermocouple,2,10,-0.05,12.0155,0.01,A,0,19-133095,FALSE,0,0,Full IV,STRING 197,8/2/2021 12:28,MultiFlash v1.50,IVTVAL1-20-0171-0981A.mfr,,,,FALSE,,0
239,4582,JT,VAL1,20-0171-0982A-7-1,8/2/2021,4.646557,25.164292,4.270426,20.382508,87.041986,74.441101,22.324182,2248.591014,0.484155,0.041711,0.71898,0.038334,0.582357,0.022324,22.324182,7156.94397,1.540997,4.270426,20.382508,74.441101,87.041986,22.324182,0.484155,0.038334,0.582357,0.022324,22.324182,1.540997,1.376836,23.871603,40.578563,0.039045,0.631586,0.02466,82.231099,24.660329,-190.418592,1.557365,1.56E-14,9.29E-09,-2.811151,686.592671,1456.467629,559.832764,7.22E+15,,0.486666,1.132984,0.149959,1.108618,521.067185,20.382508,,,,,,,67.599871,0.31302,,8.135967,,,9.209549,0.21487,FALSE,FALSE,2,2,p-type,0.018,111.4,3899,35,1,25,1,Generalized,520,1.350457,0.264391,2,2.7,1000,5.942522,1.66E-30,Sinton,OFF,Center Point,3.00E+15,30,2.00E+15,4.00E+15,OFF,SunsVoc Rsh (Module),0.45,FALSE,Thermocouple,2,10,-0.05,12.0155,0.01,A,0,19-133095,FALSE,0,0,Full IV,STRING 200,8/2/2021 11:07,MultiFlash v1.50,IVTVAL1-20-0171-0981A.mfr,,,,FALSE,,0
237,4578,MO,VAL1,20-0171-0981A-8-1,8/2/2021,4.624121,25.160954,4.2481,20.346219,86.432777,74.288604,22.167935,2160.862621,0.473018,0.041509,0.718884,0.038134,0.581321,0.022168,22.167935,6877.717027,1.505548,4.2481,20.346219,74.288604,86.432777,22.167935,0.473018,0.038134,0.581321,0.022168,22.167935,1.505548,1.368534,23.538604,39.777166,0.038809,0.629234,0.02442,81.835544,24.419963,141.499351,1.610048,1.53E-14,1.02E-08,-5.121779,616.534703,1621.968715,508.236596,7.22E+15,,0.752103,1.12976,0.147759,1.101593,514.780604,20.346219,,,,,,,61.738781,0.238402,,8.170897,,,8.988451,0.223733,FALSE,FALSE,2,2,p-type,0.018,111.4,3899,35,1,25,1,Generalized,520,1.343184,0.264391,2,2.7,1000,5.505566,1.66E-30,Sinton,OFF,Center Point,3.00E+15,30,2.00E+15,4.00E+15,OFF,SunsVoc Rsh (Module),0.45,FALSE,Thermocouple,2,10,-0.05,12.0155,0.01,A,0,19-133095,FALSE,0,0,Full IV,STRING 198,8/2/2021 10:04,MultiFlash v1.50,IVTVAL1-20-0171-0956A (1).mfr,,,,FALSE,,0
240,4585,JT,VAL1,20-0171-0982B-9-1,8/2/2021,4.680484,24.460693,4.296268,20.004397,85.944258,75.068426,22.042641,1655.598143,0.441167,0.042015,0.698877,0.038566,0.571554,0.022043,22.042641,5269.532376,1.40417,4.296268,20.004397,75.068426,85.944258,22.042641,0.441167,0.038566,0.571554,0.022043,22.042641,1.40417,1.340554,24.077911,37.616973,0.039214,0.616829,0.024188,82.375323,24.188195,-59.961078,1.595551,3.37E-14,1.30E-08,26.425944,896.180293,1115.846898,308.48616,7.22E+15,,0.009068,1.133793,0.149561,1.153709,512.3927,20.004397,,,,,,,39.290283,0.070778,,8.24878,,,8.654749,0.282614,FALSE,FALSE,2,2,p-type,0.018,111.4,3899,35,1,25,1,Generalized,520,1.335471,0.264391,2,2.7,1000,1.660691,1.66E-30,Sinton,OFF,Center Point,3.00E+15,30,2.00E+15,4.00E+15,OFF,SunsVoc Rsh (Module),0.45,FALSE,Thermocouple,2,10,-0.05,12.0155,0.01,A,0,19-133095,FALSE,0,0,Full IV,STRING 201,8/2/2021 11:20,MultiFlash v1.50,IVTVAL1-20-0171-0981A.mfr,,,,FALSE,,0
234,4576,MO,VAL1,20-0171-0980A-10-1,8/2/2021,4.62998,25.12156,4.259441,20.316532,86.537069,74.400601,22.194683,2019.356628,0.464683,0.041562,0.717759,0.038236,0.580472,0.022195,22.194683,6427.323666,1.479021,4.259441,20.316532,74.400601,86.537069,22.194683,0.464683,0.038236,0.580472,0.022195,22.194683,1.479021,1.339314,23.064284,49.883261,0.038858,0.628192,0.024411,81.828445,24.410507,-279.615336,1.600892,1.62E-14,1.04E-08,-3.945021,617.577609,1619.22969,484.606739,7.22E+15,,0.636798,1.127897,0.149108,3.79626,505.257112,20.316532,,,,,,,58.2586,0.229442,,8.04441,,,8.877411,0.238469,FALSE,FALSE,2,2,p-type,0.018,111.4,3899,35,1,25,1,Generalized,520,1.325878,0.264391,2,2.7,1000,4.562165,1.66E-30,Sinton,OFF,Center Point,3.00E+15,30,2.00E+15,4.00E+15,OFF,SunsVoc Rsh (Module),0.45,FALSE,Thermocouple,2,10,-0.05,12.0155,0.01,A,0,19-133095,FALSE,0,0,Full IV,STRING 196,8/2/2021 9:52,MultiFlash v1.50,IVTVAL1-20-0171-0956A (1).mfr,,,,FALSE,,0
